"","id","orden","text","keywords","dominant_topic","topico","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","contexto_id"
"117",116,117,"['comuna', 'fortalecer', 'participacion', 'nna', 'mayorio', 'vivir', 'altura', 'acceso', 'locomocion']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD OLMUE",5,5803,3,12,6
"118",117,118,"['existir', 'gran', 'diferencia', 'educacion', 'publico', 'privado']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Liceo Polivalente Sara Braun",12,12101,4,27,1
"119",118,119,"['cancha', 'jugar', 'invierno']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD TIERNA INFNACIA",6,6307,1,12,1
"120",119,120,"['faltar', 'pais', 'democratico']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD MOLINA",7,7304,4,15,3
"121",120,121,"['necesidad', 'mayor', 'justicia', 'igualdad', 'social', 'permitir', 'pueblo', 'vivir', 'dignidad']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Consejo Consultivo NNJ San Felipe  OPD San Felipe",5,5701,4,40,2
"122",121,122,"['educacion', 'problema', 'nuevo', 'sistema', 'seleccion', 'on', 'line', 'obstaculizo', 'acceder', 'educacional', 'común', 'quedado', 'as', 'matricula', 'adema', 'problema', 'faltar', 'infraestructura', 'colegio', 'evitar', 'nino', 'sala']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD",5,5604,5,8,2
"123",122,123,"['reforzar', 'educacion', 'derecho']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD LA HIGUERA",4,4104,3,8,3
"124",123,124,"['necesidad', 'cuidado', 'medio_ambiente']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Jardin Infantil Tte Luis Cruz Martinez",13,13501,1,13,1
"125",124,125,"['contar', 'mas', 'espacio', 'recreacion', 'juego']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Junta de Vecinos",9,9111,2,12,4
"126",125,126,"['mas', 'vivienda', 'abuelito']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Oficina de protección de derechos de infancia Talca y Seremi de desarrollo social Maule",7,7101,3,47,1
"127",126,127,"['importancia', 'viviendo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Jardín Infantil Jerónimo Godoy Villanueva",4,4105,1,10,1
"128",127,128,"['mayor_cantidad', 'programa', 'actividad', 'abolicion', 'machismo', 'potencien', 'igualdad', 'genero']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","opd",5,5303,3,10,2
"129",128,129,"['salud', 'mayor', 'calidad', 'acceso', 'mas', 'expedito', 'atención']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Programa de Medidas Cautelares Ambulatorias Ciudad del Niño Llanquihue y Palena",10,10101,4,3,5
"130",129,130,"['detectar', 'necesida']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Jardin Infantil Vallecitos de Aysen",11,11101,1,8,3
"131",130,131,"['cambiar', 'presidente']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Chile Crece Contigo",8,8202,3,24,1
"132",131,132,"['educacion', 'deteriorado', 'infraestructura', 'educacional', 'beneficio', 'estudiantil', 'bajo', 'calidad', 'educacion']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","PSA Llanquihue y Palena Fundación Ciudad del Niño",10,10101,4,5,5
"133",132,133,"['seguridad', 'companiar', 'ser', 'querido']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD QUILLOTA",5,5501,5,10,1
"134",133,134,"['sueldo', 'desigual']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD QUILLOTA",5,5501,4,2,1
"135",134,135,"['estudiante', 'presente', 'hacer', 'saber', 'siguiente', 'necesidad']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","INSTITUTO IGNACIO CARRERA PINTO JUNAEB",6,6117,4,30,1
"136",135,136,"['mejorar', 'educacion']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Villa la Colina",3,3101,3,7,6
"137",136,138,"['inseguridad', 'ver', 'existir', 'autoridad', 'miente']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","OPD Penco",8,8107,2,8,3
"138",137,140,"['solicitar', 'clase', 'educacion', 'civico', 'educacional', 'considerar', 'deficiente', 'areo']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","opd san clemente",7,7109,5,14,2
"139",138,143,"['preocupacion', 'cuidado', 'medio_ambiente']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Chile Crece DAEM OPD",5,5301,2,5,1
"140",139,145,"['mas', 'instancia', 'dialogo', 'infantil']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Fortalecimiento Municipal CHCC",11,11101,1,8,1
"141",140,146,"['espacio', 'recreativo']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD FREIRINA",3,3303,2,46,3
"142",141,147,"['acceso', 'salud', 'partir', 'adulto', 'responsable']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Corporación Llequén",8,8301,4,9,5
"143",142,148,"['derecho', 'educacion', 'referencia', 'espacio', 'acorde', 'necesidad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD Vichuquén",7,7309,3,10,2
"144",143,149,"['mas', 'juego']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","PRE KINDER  ESCUELA MONSEÑOR",7,7302,1,11,1
"145",144,150,"['mejorar', 'acceso', 'trasportar', 'playa', 'aledana', 'comuna']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Proyecto HEPI Crianza",5,5601,1,14,6
"146",145,151,"['mas', 'participacion', 'devolucion', 'informacion', 'recopilado', 'dialogo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","SENAME",13,13120,2,10,2
"147",146,152,"['desigualdad_social', 'cansancio', 'gente', 'abuso', 'injusticia', 'social']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","MISION EVANGELICA SAN PABLO DE CHILE PLA BIOBIO",8,8301,4,6,5
"148",147,153,"['educacion', 'salud', 'calidad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","CORPORACIÓN MISIÓN EVANGÉLICA SAN PABLO DE CHILE PROGRAMA DE MEDIDAS CAUTELARES WE NEWEN",8,8301,4,6,5
"149",148,154,"['educacion', 'publicar', 'calidad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Municipalidad de Quillota",5,5501,3,10,6
"150",149,155,"['necesidad', 'igualdad', 'justicia', 'social']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Misión Evangélica San Pablo de Chile Programa Libertad Asistida Especial",8,8301,4,6,5
"151",150,156,"['naturaleza', 'afectado']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","RED DE PROTECCIÓN SOCIAL SANTA MARÍA Y OPD SANTA MARÍA",5,5706,3,44,1
"152",151,157,"['contaminacion_ambiental', 'asegurar', 'nino', 'existir', 'cuidado', 'espacio', 'convivencia', 'adulto', 'cuidar', 'comuna']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Liceo San Ignacio",7,7104,1,7,1
"153",152,158,"['adulto', 'llegar', 'acuerdo', 'lograr', 'entender él', 'pelear', 'tratar él', 'bien', 'respetar']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Niñez Arauco Punta Lavapie",8,8202,2,7,6
"154",153,159,"['mayor', 'necesidad', 'detectado', 'ir', 'directo', 'relacion', 'abastecimiento', 'mencionar', 'queriar', 'mas', 'fruta', 'naranja', 'platano', 'manzana', 'verdura', 'tomate', 'lechuga']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Jardín Infantil Ukika",12,12201,1,23,1
"155",154,160,"['mas', 'espacio', 'participacion', 'nivel', 'mencionar', 'lugar', 'facilito', 'espacio']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Sename Los Ríos",14,14101,5,45,2
"156",155,161,"['gimnasio', 'realizar_actividad', 'deportivo', 'recreativa', 'mas', 'parque', 'mas', 'cuidado', 'naturaleza']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Municipalidad de Río Verde",12,12103,2,7,1
"157",156,162,"['salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Residencia Ruca Suyai",14,14101,4,11,5
"158",157,163,"['faltar', 'espacio', 'participacion']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD PUCHUNCAVÍ",5,5105,3,15,3
"159",158,164,"['delincuencio', 'justicia', 'equitativo']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Programas PSA Elqui",4,4101,4,5,5
"160",159,165,"['necesidad', 'vivir', 'familia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Residencia Nazareth",3,3101,1,6,5
"161",160,166,"['necesidad', 'vivir', 'familia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Residencia Nazareth",3,3101,2,5,5
"162",161,167,"['existir', 'ley', 'sanción', 'igualitario']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","RED DE PROTECCIÓN SOCIAL SANTA MARÍA Y OPD SANTA MARIA",5,5706,4,12,1
"163",162,168,"['mas', 'tiempo', 'familia']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Jardín Infantil Santa Inés",14,14103,1,11,1
"164",163,169,"['necesidad', 'aguo']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","oficina de protección de derechos",6,6102,3,5,3
"165",164,170,"['seguridad', 'companiar', 'ser', 'querido']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD QUILLOTA",5,5501,5,10,3
"166",165,171,"['ojala', 'padre', 'mas', 'tiempo', 'hijo', 'trabajar', 'menos']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Hijos de funcionarios Seremia de Desarrollo Social y Familia",3,3101,3,8,6
"167",166,172,"['necesidad', 'levantado', 'estudiante']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD PUDAHUEL",13,13124,3,14,1
"168",167,173,"['problematicar', 'mayor', 'frecuencia', 'aparecer', 'escasez', 'aguo', 'liguo', 'asociado', 'saqueo', 'recurso']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD La Ligua y Cecrea",5,5401,5,27,6
"169",168,174,"['educacion', 'adolescente', 'demostrar', 'descontento', 'segregacion', 'existente', 'asimismo', 'estir', 'acuerdo', 'educacion', 'superior', 'mercantilizado', 'punto', 'mencionar', 'implementar', 'clase', 'etico', 'lugar', 'clase', 'religion']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Adolescentes de Mulchén",8,8305,4,12,2
"170",169,175,"['salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Oficina de Protección de Derechos de la Infancia",8,8202,3,23,1
"171",170,178,"['salud', 'especialista']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Alumnos Liceo Pinto",16,16106,4,7,6
"172",171,179,"['bajo', 'pensión', 'entregado']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Chile Crece Contigo",8,8206,3,16,1
"173",172,180,"['faltar', 'comunicacion', 'respeto']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Alumnos Liceo Pinto",16,16106,4,8,1
"174",173,181,"['pensión']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Grupo de Amigos",16,16108,4,7,6
"175",174,182,"['pensión']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Grupo de Amigos",16,16108,4,7,2
"176",175,183,"['pensión']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Grupo de amigos",16,16108,4,7,2
"177",176,184,"['cambiar', 'sistema']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD Pudahuel",13,13124,5,30,3
"178",177,186,"['inclusion', 'ninos_nina', 'joven', 'junto', 'vecino']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD Pudahuel",13,13124,5,99,3
"179",178,187,"['mas', 'areas_verd', 'comuna']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","municipalidad",4,4106,2,4,6
"180",179,188,"['violencia', 'genero', 'femicidio']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Red de Infancia y Adolescencia de Pudahuel",13,13124,5,115,3
"181",180,189,"['llueir', 'regar', 'huerto', 'animal', 'comer']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","jardin infantil JUNJI los grillitos de la localidad de tabaqueros",4,4305,1,6,1
"182",181,190,"['pais', 'violencia']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","RED DE PROTECCIÓN SOCIAL SANTA MARÍA Y OPD SANTA MARÍA",5,5706,3,44,1
"183",182,191,"['existir', 'ley', 'sanción', 'igualitario']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","RED DE PROTECCIÓN SOCIAL SANTA MARÍA Y OPD SANTA MARÍA",5,5706,4,12,1
"184",183,192,"['nino', 'adolescente', 'senalar', 'necesidad', 'torno', 'pasar', 'mas', 'tiempo', 'figurar', 'significativo', 'madre', 'padre', 'debido', 'extenso', 'horario', 'laboral']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Red Comunal de la Niñez",5,5701,3,20,4
"185",184,193,"['faltar', 'espacio', 'publico', 'recreacion', 'joven']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","CESFAM San Esteban",5,5304,4,10,2
"186",185,194,"['desigualdad', 'socioeconomico']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD PAC 24 HORAS",13,13121,5,80,6
"187",186,195,"['vivir', 'ambiente', 'mas', 'grandar', 'mas', 'opción', 'juego', 'mas', 'verde']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","JARDIN INFANTIL Y SALA CUNA SIETE ESTRELLITAS",4,4301,1,8,1
"188",187,196,"['seguridad', 'public']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","hijos de funcionarios públicos",3,3101,2,4,6
"189",188,197,"['mayor', 'espacio', 'participacion', 'infantil', 'ninos_nina', 'adolescente', 'formulir', 'propio', 'necesidad', 'interés']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Municipalidad de Concepción",8,8101,5,40,6
"190",189,198,"['mas', 'participacion', 'partir', 'joven', 'espacio', 'local']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD LO ESPEJO",13,13116,5,13,3
"191",190,199,"['jugar', 'parte', 'fundamental']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Equipo Chile Crece Contigo",5,5704,1,10,6
"192",191,200,"['cuidado', 'medio_ambiente']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","jardín los Naranjitos de JUNJI",6,6115,1,11,1
"193",192,201,"['preocupacion', 'medio_ambiente']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","GRUPO GUIAS Y SCOUTS RUCAMANQUI",6,6101,2,8,6
"194",193,202,"['espacio', 'fisico', 'adolescente']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","CHCC OPD DAEM",5,5301,1,10,1
"195",194,203,"['necesidad', 'informar', 'correctamente']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","municipalidad de Tirua",8,8207,5,100,3
"196",195,204,"['mayor', 'dialogo', 'union', 'adema', 'cuidado', 'miembro', 'familia']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD Calera de Tango",13,13403,4,6,3
"197",196,205,"['mejorar', 'crisis', 'actual', 'pais', 'encontrar él', 'pais', 'mas', 'inclusivo', 'mas', 'equitativo', 'mayor', 'oportunidad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Adolescentes",11,11102,4,9,6
