"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"110",110,109,5,0.203099995851517,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['mayor', 'cuidado', 'medioambiente']","Tópic_5","taller pladeco",13,13113,2,28,"No detectado"
"111",111,110,9,0.289099991321564,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['hecho', 'tener', 'vivienda', 'agua', 'necesidad', 'real', 'comuna']","Tópic_9","jardín tesoros de la tierra",4,4302,1,11,"Jardines Infantiles"
"112",112,111,9,0.34909999370575,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['proteccion', 'infancia']","Tópic_9","oficina de protección de derechos chiguayante",8,8103,5,100,"OPD"
"113",113,112,5,0.326499998569489,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['igualdad', 'tolerancia', 'empatia', 'respeto', 'mejor', 'atencion', 'persona', 'capacidad', 'diferente']","Tópic_5","consejo consultivo infancia y adolescencia",4,4304,4,11,"Consejo Consultivo de la Niñéz"
"114",114,113,6,0.286100000143051,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['disminuir', 'consumismo', 'cambiar', 'conformismo', 'persona']","Tópic_6","centro semicerrado concepción",8,8101,4,2,"Programas NNA"
"115",115,114,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'constitucion']","Tópic_7","grupo scout rucamanqui tropa dos",6,6101,3,8,"Grupos Scout"
"116",116,115,0,0.289400011301041,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['lugar', 'juego', 'areas_verd']","Tópic_0","ilustre municipalidad de pencahue",7,7107,1,8,"Municipalidades"
"117",117,116,6,0.213699996471405,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['comuna', 'fortalecer', 'participacion', 'nna', 'mayoria', 'vivir', 'altura', 'acceso', 'locomocion']","Tópic_6","opd olmue",5,5803,3,12,"OPD"
"118",118,117,5,0.412099987268448,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['existir', 'gran', 'diferencia', 'educacion', 'publico', 'privado']","Tópic_5","liceo polivalente sara braun",12,12101,4,27,"Liceos"
"119",119,118,0,0.290499985218048,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['techo', 'cancha', 'jugar', 'invierno']","Tópic_0","opd tierna infnacia",6,6307,1,12,"OPD"
"120",120,119,2,0.277200013399124,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['faltar', 'pais', 'democratico']","Tópic_2","opd molina",7,7304,4,15,"OPD"
"121",121,120,10,0.231299996376038,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['necesidad', 'mayor', 'justicia', 'igualdad', 'social', 'permitir', 'pueblo', 'vivir', 'dignidad']","Tópic_10","consejo consultivo nnj san felipe  opd san felipe",5,5701,4,40,"OPD"
"122",122,121,0,0.332399994134903,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['educacion', 'problema', 'nuevo', 'sistema', 'on', 'line', 'obstaculizar', 'acceder', 'educacional', 'comuna', 'quedar', 'matricula', 'ademas', 'problema', 'faltar', 'infraestructura', 'colegio', 'evitar', 'ninos_a', 'sala']","Tópic_0","opd",5,5604,5,8,"OPD"
"123",123,122,1,0.287499994039536,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['reforzar', 'educacion', 'derecho']","Tópic_1","opd la higuera",4,4104,3,8,"OPD"
"124",124,123,5,0.266200006008148,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad']","Tópic_5","jardin infantil tte luis cruz martinez",13,13501,1,13,"Jardines Infantiles"
"125",125,124,5,0.203099995851517,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['contar', 'mas', 'juego']","Tópic_5","junta de vecinos",9,9111,2,12,"Juntas de Vecinos y Grupos de vecinos"
"126",126,125,5,0.36489999294281,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['vivienda', 'abuelito']","Tópic_5","oficina de protección de derechos de infancia talca y seremi de desarrollo social maule",7,7101,3,47,"OPD"
"127",127,126,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['importancia', 'vivienda']","Tópic_5","jardín infantil jerónimo godoy villanueva",4,4105,1,10,"Jardines Infantiles"
"128",128,127,1,0.233300000429153,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['mayor_cantidad', 'programa', 'actividad', 'abolicion', 'machismo', 'potencien', 'igualdad_genero']","Tópic_1","opd",5,5303,3,10,"OPD"
"129",129,128,7,0.396200001239777,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud', 'mayor', 'calidad', 'acceso', 'mas', 'expedito', 'atención']","Tópic_7","programa de medidas cautelares ambulatorias ciudad del niño llanquihue y palena",10,10101,4,3,"Programas NNA"
"130",130,129,9,0.2432000041008,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['detectar', 'necesida']","Tópic_9","jardin infantil vallecitos de aysen",11,11101,1,8,"Jardines Infantiles"
"131",131,130,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cambiar', 'presidente']","Tópic_5","chile crece contigo",8,8202,3,24,"Programas NNA"
"132",132,131,7,0.406300008296967,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'deteriorado', 'infraestructura', 'educacional', 'beneficio', 'estudiantil', 'bajo', 'calidad', 'educacion']","Tópic_7","psa llanquihue y palena fundación ciudad del niño",10,10101,4,5,"Programas NNA"
"133",133,132,2,0.211999997496605,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['seguridad', 'companio', 'ser', 'querido']","Tópic_2","opd quillota",5,5501,5,10,"OPD"
"134",134,133,8,0.193499997258186,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['sueldo', 'desigual']","Tópic_8","opd quillota",5,5501,4,2,"OPD"
"135",135,134,9,0.314500004053116,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['estudiante', 'presente', 'hacer', 'saber', 'siguiente', 'necesidad']","Tópic_9","instituto ignacio carrera pinto junaeb",6,6117,4,30,"No detectado"
"136",136,135,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'educacion']","Tópic_7","villa la colina",3,3101,3,7,"No detectado"
"137",138,136,9,0.34459999203682,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['inseguridad', 'ver', 'existir', 'autoridad', 'mentir']","Tópic_9","opd penco",8,8107,2,8,"OPD"
"138",140,137,0,0.479400008916855,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['solicitar', 'clase', 'educacion', 'civico', 'educacional', 'considerar', 'deficiente', 'area']","Tópic_0","opd san clemente",7,7109,5,14,"OPD"
"139",143,138,1,0.221599996089935,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['preocupacion']","Tópic_1","chile crece daem opd",5,5301,2,5,"OPD"
"140",145,139,2,0.277200013399124,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['instancia', 'dialogo', 'infantil']","Tópic_2","fortalecimiento municipal chcc",11,11101,1,8,"No detectado"
"141",146,140,7,0.171100005507469,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","[]","Tópic_7","opd freirina",3,3303,2,46,"OPD"
"142",147,141,0,0.233999997377396,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['acceso', 'salud', 'partir', 'adulto', 'responsable']","Tópic_0","corporación llequén",8,8301,4,9,"No detectado"
"143",148,142,7,0.280699998140335,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['derecho', 'educacion', 'referenciar', 'espacio', 'acorde', 'necesidad']","Tópic_7","opd vichuquén",7,7309,3,10,"OPD"
"144",149,143,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas', 'juego']","Tópic_9","pre kinder  escuela monseñor",7,7302,1,11,"Escuelas"
"145",150,144,4,0.361799985170364,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['mejorar', 'acceso', 'trasporte', 'playa', 'aledana']","Tópic_4","proyecto hepi crianza",5,5601,1,14,"No detectado"
"146",151,145,2,0.279799997806549,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['participacion', 'devolucion', 'informacion', 'recopilado', 'dialogo']","Tópic_2","sename",13,13120,2,10,"No detectado"
"147",152,146,3,0.363099992275238,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['cansancio', 'gente', 'abuso', 'injusticia', 'social']","Tópic_3","mision evangelica san pablo de chile pla biobio",8,8301,4,6,"No detectado"
"148",153,147,7,0.465799987316132,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'salud', 'calidad']","Tópic_7","corporación misión evangélica san pablo de chile programa de medidas cautelares we newen",8,8301,4,6,"Programas NNA"
"149",154,148,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'publico', 'calidad']","Tópic_7","municipalidad de quillota",5,5501,3,10,"Municipalidades"
"150",155,149,3,0.255899995565414,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['necesidad', 'igualdad', 'justicia', 'social']","Tópic_3","misión evangélica san pablo de chile programa libertad asistida especial",8,8301,4,6,"Programas NNA"
"151",156,150,6,0.321299999952316,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['naturaleza', 'afectado']","Tópic_6","red de protección social santa maría y opd santa maría",5,5706,3,44,"OPD"
"152",157,151,5,0.306400001049042,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['asegurar', 'nino', 'existir', 'cuidado', 'ambiente', 'espacio', 'convivencia', 'adulto', 'cuidar', 'comuna']","Tópic_5","liceo san ignacio",7,7104,1,7,"Liceos"
"153",158,152,8,0.481799989938736,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['necesidad', 'adulto', 'llegar', 'acuerdo', 'lograr', 'entender', 'pelear', 'tratar', 'bien', 'respeto']","Tópic_8","niñez arauco punta lavapie",8,8202,2,7,"No detectado"
"154",159,153,9,0.400999993085861,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mayor', 'necesidad', 'detectado', 'ninos_nina', 'ir', 'directo', 'relacion', 'abastecimiento', 'mencionar', 'querian', 'mas', 'fruta', 'naranja', 'platano', 'manzana', 'verdura', 'tomate', 'lechuga']","Tópic_9","jardín infantil ukika",12,12201,1,23,"Jardines Infantiles"
"155",160,154,5,0.324999988079071,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['espacio', 'participacion', 'nivel', 'mencionar', 'lugar', 'facilito', 'espacio']","Tópic_5","sename los ríos",14,14101,5,45,"Sename"
"156",161,155,6,0.149900004267693,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['gimnasio', 'deportivo', 'recreativa', 'parque', 'mas', 'cuidado', 'naturaleza']","Tópic_6","municipalidad de río verde",12,12103,2,7,"Municipalidades"
"157",162,156,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud']","Tópic_7","residencia ruca suyai",14,14101,4,11,"No detectado"
"158",163,157,5,0.321599990129471,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['faltar', 'espacio', 'participacion']","Tópic_5","opd puchuncaví",5,5105,3,15,"OPD"
"159",164,158,3,0.286199986934662,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['delincuencia', 'justicia', 'equitativo']","Tópic_3","programas psa elqui",4,4101,4,5,"Programas NNA"
"160",165,159,5,0.203099995851517,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'vivir', 'familia']","Tópic_5","residencia nazareth",3,3101,1,6,"No detectado"
"161",166,160,5,0.203099995851517,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'vivir', 'familia']","Tópic_5","residencia nazareth",3,3101,2,5,"No detectado"
"162",167,161,9,0.381099998950958,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['existir', 'ley', 'sanción', 'igualitario']","Tópic_9","red de protección social santa maría y opd santa maria",5,5706,4,12,"OPD"
"163",168,162,3,0.286199986934662,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['mas', 'tiempo', 'familia']","Tópic_3","jardín infantil santa inés",14,14103,1,11,"Jardines Infantiles"
"164",169,163,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'agua']","Tópic_5","oficina de protección de derechos",6,6102,3,5,"OPD"
"165",170,164,2,0.211999997496605,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['seguridad', 'companio', 'ser', 'querido']","Tópic_2","opd quillota",5,5501,5,10,"OPD"
"166",171,165,9,0.314500004053116,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['padre', 'mas', 'tiempo', 'hijo', 'trabajar', 'menos']","Tópic_9","hijos de funcionarios seremia de desarrollo social y familia",3,3101,3,8,"Hijos de funcionarios"
"167",172,166,5,0.230800002813339,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'levantado', 'estudiante']","Tópic_5","opd pudahuel",13,13124,3,14,"OPD"
"168",173,167,4,0.25450000166893,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['problematico', 'mayor', 'frecuencia', 'aparecer', 'escasez', 'agua', 'liguo', 'asociado', 'saqueo', 'recurso']","Tópic_4","opd la ligua y cecrea",5,5401,5,27,"OPD"
"169",174,168,3,0.587100028991699,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['educacion', 'adolescente', 'demostrar', 'descontento', 'segregacion', 'existente', 'asimismo', 'acuerdo', 'mercantilizado', 'punto', 'mencionar', 'implementar', 'clase', 'etico', 'lugar', 'clase', 'religion']","Tópic_3","adolescentes de mulchén",8,8305,4,12,"No detectado"
"170",175,169,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud']","Tópic_7","oficina de protección de derechos de la infancia",8,8202,3,23,"OPD"
"171",178,170,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud', 'especialista']","Tópic_7","alumnos liceo pinto",16,16106,4,7,"Escuelas"
"172",179,171,7,0.347400009632111,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['bajo', 'pensión', 'entregado', 'afp']","Tópic_7","chile crece contigo",8,8206,3,16,"Programas NNA"
"173",180,172,2,0.277200013399124,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['faltar', 'comunicacion', 'respeto']","Tópic_2","alumnos liceo pinto",16,16106,4,8,"Escuelas"
"174",181,173,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['pensión']","Tópic_7","grupo de amigos",16,16108,4,7,"No detectado"
"175",182,174,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['pensión']","Tópic_7","grupo de amigos",16,16108,4,7,"No detectado"
"176",183,175,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['pensión']","Tópic_7","grupo de amigos",16,16108,4,7,"No detectado"
"177",184,176,6,0.283699989318848,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['cambiar', 'sistema', 'afp']","Tópic_6","opd pudahuel",13,13124,5,30,"OPD"
"178",186,177,5,0.259999990463257,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['inclusion', 'ninos_nina', 'joven', 'junto', 'vecino']","Tópic_5","opd pudahuel",13,13124,5,99,"OPD"
"179",187,178,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas_areas_verd', 'comuna']","Tópic_9","municipalidad",4,4106,2,4,"No detectado"
