"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"115",115,114,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar']","Tópic_1","grupo scout rucamanqui tropa dos",6,6101,3,8,"Grupos Scout"
"116",116,115,6,0.271800011396408,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['lugar']","Tópic_6","ilustre municipalidad de pencahue",7,7107,1,8,"Municipalidades"
"117",117,116,9,0.303999990224838,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['comuna', 'fortalecer', 'altura', 'acceso']","Tópic_9","opd olmue",5,5803,3,12,"OPD"
"118",118,117,8,0.428900003433228,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['existir', 'gran', 'diferenciar', 'educacion', 'publicar', 'privar']","Tópic_8","liceo polivalente sara braun",12,12101,4,27,"Liceos"
"119",119,118,8,0.40200001001358,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['techar', 'cancha', 'jugar', 'invierno']","Tópic_8","opd tierna infnacia",6,6307,1,12,"OPD"
"120",120,119,8,0.38740000128746,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'democratico']","Tópic_8","opd molina",7,7304,4,15,"OPD"
"121",121,120,6,0.396699994802475,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['necesidad', 'mayor', 'justicia', 'igualdad', 'social', 'permitir', 'poblar', 'vivir', 'dignidad']","Tópic_6","consejo consultivo nnj san felipe  opd san felipe",5,5701,4,40,"OPD"
"122",122,121,9,0.554700016975403,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['problema', 'nuevo', 'sistema', 'poder', 'acceder', 'educacional', 'comuna', 'quedar', 'matricular', 'ademar', 'problema', 'falto', 'infraestructura', 'colegio', 'evitar', 'salar']","Tópic_9","opd",5,5604,5,8,"OPD"
"123",123,122,1,0.285600006580353,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['reforzar', 'educacion']","Tópic_1","opd la higuera",4,4104,3,8,"OPD"
"124",124,123,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad']","Tópic_4","jardin infantil tte luis cruz martinez",13,13501,1,13,"Jardines Infantiles"
"125",125,124,8,0.38740000128746,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['contar', 'jugar']","Tópic_8","junta de vecinos",9,9111,2,12,"Juntas de Vecinos y Grupos de vecinos"
"126",126,125,9,0.199200004339218,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['vivienda', 'abuelitos']","Tópic_9","oficina de protección de derechos de infancia talca y seremi de desarrollo social maule",7,7101,3,47,"OPD"
"127",127,126,6,0.232199996709824,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['importancia', 'vivienda']","Tópic_6","jardín infantil jerónimo godoy villanueva",4,4105,1,10,"Jardines Infantiles"
"128",128,127,2,0.488599985837936,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['mayor_cantidad', 'programar', 'actividad', 'machismo', 'potenciar', 'igualdad_genero']","Tópic_2","opd",5,5303,3,10,"OPD"
"129",129,128,1,0.548500001430511,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud', 'mayor', 'calidad', 'acceso', 'expedito', 'atención']","Tópic_1","programa de medidas cautelares ambulatorias ciudad del niño llanquihue y palena",10,10101,4,3,"Programas NNA"
"130",130,129,8,0.285899996757507,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['detectar', 'necesida']","Tópic_8","jardin infantil vallecitos de aysen",11,11101,1,8,"Jardines Infantiles"
"131",131,130,3,0.198699995875359,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['cambiar', 'presidente']","Tópic_3","chile crece contigo",8,8202,3,24,"Programas NNA"
"132",132,131,1,0.388099998235703,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'deteriorar', 'infraestructura', 'educacional', 'beneficio', 'estudiantil', 'bajo', 'calidad']","Tópic_1","psa llanquihue y palena fundación ciudad del niño",10,10101,4,5,"Programas NNA"
"133",133,132,4,0.271899998188019,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['ser', 'querido']","Tópic_4","opd quillota",5,5501,5,10,"OPD"
"134",134,133,0,0.332800000905991,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['sueldo', 'desigualar']","Tópic_0","opd quillota",5,5501,4,2,"OPD"
"135",135,134,5,0.32600000500679,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['estudiante', 'presente', 'hacer', 'saber', 'siguiente', 'necesidad']","Tópic_5","instituto ignacio carrera pinto junaeb",6,6117,4,30,"No detectado"
"136",136,135,1,0.431199997663498,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'educacion']","Tópic_1","villa la colina",3,3101,3,7,"No detectado"
"137",138,136,5,0.399599999189377,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['inseguridad', 'ver', 'autoridad', 'mentir']","Tópic_5","opd penco",8,8107,2,8,"OPD"
"138",140,137,9,0.442799985408783,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['clase', 'civica', 'educacional', 'deficiente', 'area']","Tópic_9","opd san clemente",7,7109,5,14,"OPD"
"139",143,138,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","chile crece daem opd",5,5301,2,5,"OPD"
"140",145,139,7,0.282000005245209,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['instancia', 'dialogos', 'infantil']","Tópic_7","fortalecimiento municipal chcc",11,11101,1,8,"No detectado"
"141",146,140,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","opd freirina",3,3303,2,46,"OPD"
"142",147,141,1,0.401399999856949,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['acceso', 'salud', 'partir', 'adulto', 'responsable']","Tópic_1","corporación llequén",8,8301,4,9,"No detectado"
"143",148,142,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['espacio', 'acorde', 'necesidad']","Tópic_1","opd vichuquén",7,7309,3,10,"OPD"
"144",149,143,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","pre kinder  escuela monseñor",7,7302,1,11,"Escuelas"
"145",150,144,1,0.299199998378754,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'acceso', 'trasporte', 'playa', 'aledanas', 'comuna']","Tópic_1","proyecto hepi crianza",5,5601,1,14,"No detectado"
"146",151,145,1,0.197799995541573,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['recopilar']","Tópic_1","sename",13,13120,2,10,"No detectado"
"147",152,146,3,0.384900003671646,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['cansancio', 'gente', 'abuso', 'injusticia', 'social']","Tópic_3","mision evangelica san pablo de chile pla biobio",8,8301,4,6,"No detectado"
"148",153,147,1,0.503499984741211,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'salud', 'calidad']","Tópic_1","corporación misión evangélica san pablo de chile programa de medidas cautelares we newen",8,8301,4,6,"Programas NNA"
"149",154,148,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['publicar', 'calidad']","Tópic_1","municipalidad de quillota",5,5501,3,10,"Municipalidades"
"150",155,149,6,0.292600005865097,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['necesidad', 'igualdad', 'justicia', 'social']","Tópic_6","misión evangélica san pablo de chile programa libertad asistida especial",8,8301,4,6,"Programas NNA"
"151",156,150,6,0.231900006532669,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['naturaleza', 'afectar']","Tópic_6","red de protección social santa maría y opd santa maría",5,5706,3,44,"OPD"
"152",157,151,1,0.332599997520447,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['ninos', 'existir', 'cuidar', 'espacio', 'convivencia', 'adulto', 'comuna']","Tópic_1","liceo san ignacio",7,7104,1,7,"Liceos"
"153",158,152,4,0.359600007534027,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad', 'adulto', 'llegar', 'acordar', 'lograr', 'entenderse', 'pelear', 'tratandose', 'bien', 'respetar']","Tópic_4","niñez arauco punta lavapie",8,8202,2,7,"No detectado"
"154",159,153,8,0.335599988698959,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['mayor', 'necesidad', 'detectar', 'ninos_ninas', 'ir', 'directo', 'abastecimiento', 'mencionar', 'mas', 'fruto', 'naranja', 'platanos', 'manzana', 'verdura', 'tomate', 'lechuga']","Tópic_8","jardín infantil ukika",12,12201,1,23,"Jardines Infantiles"
"155",160,154,6,0.330799996852875,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['espacio', 'nivel', 'mencionar', 'lugar', 'facilitar', 'espaciar']","Tópic_6","sename los ríos",14,14101,5,45,"Sename"
"156",161,155,1,0.198699995875359,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['deportivo', 'recreativo', 'mas', 'cuidar', 'naturaleza']","Tópic_1","municipalidad de río verde",12,12103,2,7,"Municipalidades"
"157",162,156,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud']","Tópic_1","residencia ruca suyai",14,14101,4,11,"No detectado"
"158",163,157,8,0.38740000128746,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'espacio']","Tópic_8","opd puchuncaví",5,5105,3,15,"OPD"
"159",164,158,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['delincuencia', 'justicia', 'equitativo']","Tópic_1","programas psa elqui",4,4101,4,5,"Programas NNA"
"160",165,159,6,0.328799992799759,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['necesidad', 'vivir', 'familia']","Tópic_6","residencia nazareth",3,3101,1,6,"No detectado"
"161",166,160,6,0.328799992799759,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['necesidad', 'vivir', 'familia']","Tópic_6","residencia nazareth",3,3101,2,5,"No detectado"
"162",167,161,0,0.483399987220764,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['existir', 'ley', 'sancionar', 'igualitario']","Tópic_0","red de protección social santa maría y opd santa maria",5,5706,4,12,"OPD"
"163",168,162,6,0.271800011396408,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['familia']","Tópic_6","jardín infantil santa inés",14,14103,1,11,"Jardines Infantiles"
"164",169,163,4,0.374099999666214,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad', 'aguar']","Tópic_4","oficina de protección de derechos",6,6102,3,5,"OPD"
"165",170,164,4,0.271899998188019,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['ser', 'querido']","Tópic_4","opd quillota",5,5501,5,10,"OPD"
"166",171,165,2,0.430299997329712,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['ojalar', 'padre', 'hijo', 'menos']","Tópic_2","hijos de funcionarios seremia de desarrollo social y familia",3,3101,3,8,"Hijos de funcionarios"
"167",172,166,4,0.453500002622604,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad', 'levantar', 'estudiante']","Tópic_4","opd pudahuel",13,13124,3,14,"OPD"
"168",173,167,4,0.595000028610229,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['problematica', 'mayor', 'frecuencia', 'aparecer', 'escasez', 'aguar', 'ligua', 'asociar', 'saquear', 'recurso']","Tópic_4","opd la ligua y cecrea",5,5401,5,27,"OPD"
"169",174,168,1,0.629599988460541,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'adolescente', 'descontentar', 'existente', 'asimismo', 'acordar', 'mercantilizar', 'punto', 'mencionar', 'implementar', 'clase', 'etica', 'lugar', 'clase']","Tópic_1","adolescentes de mulchén",8,8305,4,12,"No detectado"
"170",175,169,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud']","Tópic_1","oficina de protección de derechos de la infancia",8,8202,3,23,"OPD"
"171",178,170,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud', 'especialista']","Tópic_1","alumnos liceo pinto",16,16106,4,7,"Escuelas"
"172",179,171,8,0.338099986314774,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['bajo', 'pensionar', 'entregar']","Tópic_8","chile crece contigo",8,8206,3,16,"Programas NNA"
"173",180,172,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","alumnos liceo pinto",16,16106,4,8,"Escuelas"
"174",181,173,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['pensionar']","Tópic_1","grupo de amigos",16,16108,4,7,"No detectado"
"175",182,174,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['pensionar']","Tópic_1","grupo de amigos",16,16108,4,7,"No detectado"
"176",183,175,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['pensionar']","Tópic_1","grupo de amigos",16,16108,4,7,"No detectado"
"177",184,176,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['cambiar', 'sistema']","Tópic_1","opd pudahuel",13,13124,5,30,"OPD"
"178",186,177,8,0.412800014019012,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['ninos_ninas', 'jovenes', 'junto', 'vecino']","Tópic_8","opd pudahuel",13,13124,5,99,"OPD"
"179",187,178,9,0.233199998736382,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['comuna']","Tópic_9","municipalidad",4,4106,2,4,"No detectado"
"180",188,179,4,0.228499993681908,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['violencia', 'femicidios']","Tópic_4","red de infancia y adolescencia de pudahuel",13,13124,5,115,"No detectado"
"181",189,180,1,0.249099999666214,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['poder', 'regar', 'huerto', 'animal', 'comer']","Tópic_1","jardin infantil junji los grillitos de la localidad de tabaqueros",4,4305,1,6,"Jardines Infantiles"
"182",190,181,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['violencia']","Tópic_4","red de protección social santa maría y opd santa maría",5,5706,3,44,"OPD"
"183",191,182,0,0.483399987220764,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['existir', 'ley', 'sancionar', 'igualitario']","Tópic_0","red de protección social santa maría y opd santa maría",5,5706,4,12,"OPD"
"184",192,183,0,0.254000008106232,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['ninos', 'adolescente', 'necesidad', 'pasar', 'tiempo', 'figurar', 'significativo', 'padre', 'deber', 'extenso', 'horario', 'laboral']","Tópic_0","red comunal de la niñez",5,5701,3,20,"No detectado"
"185",193,184,8,0.282999992370605,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto']","Tópic_8","cesfam san esteban",5,5304,4,10,"No detectado"
"186",194,185,0,0.222900003194809,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['desigualdad', 'socioeconomica']","Tópic_0","opd pac 24 horas",13,13121,5,80,"OPD"
"187",195,186,3,0.163900002837181,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['vivir', 'mas', 'grande', 'opción', 'verde']","Tópic_3","jardin infantil y sala cuna siete estrellitas",4,4301,1,8,"Jardines Infantiles"
